1,requestid,tokenid,reconciliationidentity,versionnumber,serialnumber,manufacturername,workgroup,modifieddate,totalphysicalmemory,createdate,numberofslots,ReconciliationRuleId
370,000000000008472|000000000082974,497,1157,2,1850,2,0,27,0,1004,0,130
371,000000000008363|000000000082865,497,1374,2,1850,2,0,27,0,948,0,130
372,000000000008305|000000000082807,497,1158,2,1850,2,0,28,0,919,0,130
373,000000000009208|000000000083710,317,1551,1,222,3,2,37,2,1122,0,100
374,000000000008167|000000000082669,497,1300,2,1850,2,0,28,0,847,0,130
375,000000000001686|000000000027477,497,121,3,1850,0,2,2,3,81,1,130
376,000000000001685|000000000027478,497,842,3,1850,0,2,2,3,81,1,130
377,000000000000052|000000000000756,0,2509,3,1045,0,2,1,3,1,1,110
378,000000000000134|000000000002144,0,2512,3,460,0,2,1,3,11,1,110
379,000000000000031|000000000000430,0,30,3,1845,0,2,1,3,0,1,110
380,000000000000126|000000000001989,0,44,3,821,0,2,1,3,10,1,110
381,000000000008407|000000000082909,497,1159,2,1850,2,0,28,0,971,0,130
382,000000000008299|000000000082801,497,1160,2,1850,2,0,28,0,916,0,130
383,000000000008027|000000000082529,497,1301,2,1850,2,0,28,0,775,0,130
384,000000000003167|000000000051620,497,801,3,1489,4,2,7,4,118,1,120
385,000000000008367|000000000082869,497,1120,2,1850,2,0,28,0,950,0,130
386,000000000009330|000000000083832,195,1564,1,1250,3,2,38,2,1184,0,100
387,000000000009336|000000000083838,57,1566,1,803,3,2,38,2,1187,0,100
388,000000000009410|000000000083912,7,1577,1,1317,3,2,38,2,1225,0,100
389,000000000007999|000000000082501,497,1302,2,1850,2,0,28,0,760,0,130
390,000000000000119|000000000001899,0,13,3,925,0,2,2,3,10,1,110
391,000000000008362|000000000082864,497,1303,2,1850,2,0,28,0,948,0,130
392,000000000000092|000000000001429,0,4,3,5,0,2,1,3,6,1,110
393,000000000000224|000000000003614,0,2505,3,30,0,2,1,3,29,1,110
394,000000000003173|000000000051763,497,823,3,1008,4,2,6,4,119,1,120
395,000000000008187|000000000082689,497,1162,2,1850,2,0,28,0,858,0,130
396,000000000001698|000000000027677,497,77,3,1850,0,2,3,3,83,1,130
397,000000000008267|000000000082769,497,1304,2,1850,2,0,28,0,899,0,130
398,000000000001902|000000000030906,497,808,3,1850,0,2,2,3,95,1,130
399,000000000009432|000000000083934,88,1612,1,1403,3,2,40,2,1236,0,100
400,000000000003188|000000000051984,497,818,3,863,4,2,6,4,119,1,120
401,000000000001877|000000000030613,497,61,3,1850,0,2,3,3,94,1,130
402,000000000000719|000000000011699,497,1932,3,1510,0,2,2,3,68,1,110
403,000000000008345|000000000082847,497,1376,2,1850,2,0,31,0,939,0,130
404,000000000008030|000000000082532,497,1122,2,1850,2,0,28,0,776,0,130
405,000000000008200|000000000082702,497,1123,2,1850,2,0,28,0,865,0,130
406,000000000008154|000000000082656,497,991,2,1850,2,0,31,0,841,0,130
407,000000000008122|000000000082624,497,1305,2,1850,2,0,28,0,824,0,130
408,000000000008041|000000000082543,497,1124,2,1850,2,0,28,0,782,0,130
409,000000000000683|000000000011047,497,1904,3,1685,0,2,2,3,63,1,110
410,000000000008059|000000000082561,497,1306,2,1850,2,0,28,0,791,0,130
411,000000000008007|000000000082509,497,1126,2,1850,2,0,28,0,764,0,130
412,000000000000758|000000000012336,497,1888,3,1394,0,2,2,3,74,1,110
413,000000000008197|000000000082699,497,1163,2,1850,2,0,28,0,863,0,130
414,000000000008337|000000000082839,497,1127,2,1850,2,0,28,0,935,0,130
415,000000000008133|000000000082635,497,1307,2,1850,2,0,28,0,830,0,130
416,000000000003203|000000000052198,497,482,3,675,4,2,7,4,121,1,120
417,000000000003191|000000000052075,497,819,3,733,4,2,6,4,120,1,120
418,000000000008331|000000000082833,497,1128,2,1850,2,0,28,0,932,0,130
419,000000000009249|000000000083751,151,1628,1,927,3,2,40,2,1143,0,100
420,000000000003206|000000000052279,497,791,3,599,4,2,7,4,121,1,120
421,000000000008376|000000000082878,497,1129,2,1850,2,0,28,0,955,0,130
422,000000000008207|000000000082709,497,1130,2,1850,2,0,28,0,868,0,130
423,000000000003213|000000000052374,497,158,3,1703,4,2,7,4,121,1,120
424,000000000003218|000000000052435,497,147,3,1453,4,2,8,4,121,1,120
425,000000000003212|000000000052363,497,491,3,130,4,2,7,4,121,1,120
426,000000000009145|000000000083647,479,1659,1,1053,3,2,41,2,1089,0,100
427,000000000001706|000000000027778,497,254,3,1850,0,2,3,3,83,1,130
428,000000000001708|000000000027792,497,171,3,1850,0,2,2,3,83,1,130
429,000000000001710|000000000027803,497,874,3,1850,0,2,2,3,83,1,130
430,000000000008094|000000000082596,497,1308,2,1850,2,0,28,0,810,0,130
431,000000000008101|000000000082603,497,1309,2,1850,2,0,28,0,813,0,130
432,000000000001712|000000000027809,497,765,3,1850,0,2,2,3,83,1,130
433,000000000008006|000000000082508,497,1090,2,1850,2,0,28,0,764,0,130
434,000000000003230|000000000052601,497,188,3,603,4,2,7,4,123,1,120
435,000000000008471|000000000082973,497,1310,2,1850,2,0,28,0,1004,0,130
436,000000000003221|000000000052565,497,831,3,1334,4,2,7,4,122,1,120
437,000000000007978|000000000082480,497,961,2,1850,2,0,31,0,749,0,130
438,000000000008031|000000000082533,497,962,2,1850,2,0,31,0,777,0,130
439,000000000000116|000000000001842,0,29,3,415,0,2,1,3,9,1,110
440,000000000000176|000000000002830,0,37,3,1268,0,2,1,3,19,1,110
441,000000000008115|000000000082617,497,1091,2,1850,2,0,28,0,821,0,130
442,000000000001910|000000000031134,497,814,3,1850,0,2,2,3,96,1,130
443,000000000001724|000000000027980,497,858,3,1850,0,2,2,3,83,1,130
444,000000000001928|000000000031402,497,250,3,1850,0,2,3,3,96,1,130
445,000000000003239|000000000052842,497,159,3,1101,4,2,8,4,123,1,120
446,000000000000716|000000000011643,497,1960,3,1676,0,2,1,3,68,1,110
447,000000000003240|000000000052851,497,102,3,1021,4,2,7,4,123,1,120
448,000000000008106|000000000082608,497,1311,2,1850,2,0,28,0,816,0,130
449,000000000008061|000000000082563,497,1092,2,1850,2,0,28,0,792,0,130
450,000000000008325|000000000082827,497,1165,2,1850,2,0,28,0,929,0,130
451,000000000003248|000000000052935,497,111,3,368,4,2,6,4,123,1,120
452,000000000000674|000000000010964,497,1952,3,40,0,2,2,3,62,1,110
453,000000000008158|000000000082660,497,1312,2,1850,2,0,28,0,843,0,130
454,000000000009264|000000000083766,234,1725,1,589,3,2,38,2,1150,0,100
455,000000000009136|000000000083638,20,1716,1,1450,3,2,40,2,1084,0,100
456,000000000000071|000000000001115,0,2497,3,1108,0,2,1,3,3,1,110
457,000000000008431|000000000082933,497,1135,2,1850,2,0,28,0,983,0,130
458,000000000000764|000000000012392,497,1907,3,777,0,2,2,3,74,1,110
459,000000000008016|000000000082518,497,1313,2,1850,2,0,28,0,769,0,130
460,000000000008119|000000000082621,497,1167,2,1850,2,0,28,0,823,0,130
461,000000000008333|000000000082835,497,1168,2,1850,2,0,28,0,933,0,130
462,000000000008089|000000000082591,497,1314,2,1850,2,0,28,0,807,0,130
463,000000000008025|000000000082527,497,1136,2,1850,2,0,28,0,774,0,130
464,000000000008420|000000000082922,497,1169,2,1850,2,0,28,0,978,0,130
465,000000000008151|000000000082653,497,1285,2,1850,2,0,28,0,839,0,130
466,000000000009090|000000000083592,367,1731,1,940,3,2,40,2,1060,0,100
467,000000000003254|000000000053061,497,201,3,525,4,2,7,4,124,1,120
468,000000000008306|000000000082808,497,1170,2,1850,2,0,28,0,919,0,130
469,000000000003251|000000000053055,497,107,3,1408,4,2,6,4,124,1,120
470,000000000008379|000000000082881,497,1137,2,1850,2,0,29,0,956,0,130
471,000000000008355|000000000082857,497,1287,2,1850,2,0,29,0,944,0,130
472,000000000008205|000000000082707,497,1139,2,1850,2,0,29,0,867,0,130
473,000000000008183|000000000082685,497,1288,2,1850,2,0,29,0,856,0,130
474,000000000008410|000000000082912,497,1140,2,1850,2,0,29,0,972,0,130
475,000000000008232|000000000082734,497,1289,2,1850,2,0,29,0,881,0,130
476,000000000008304|000000000082806,497,1290,2,1850,2,0,29,0,918,0,130
477,000000000008265|000000000082767,497,970,2,1850,2,0,31,0,898,0,130
478,000000000003272|000000000053313,497,100,3,1363,4,2,7,4,125,1,120
479,000000000008466|000000000082968,497,1222,2,1850,2,0,32,0,1001,0,130
480,000000000008358|000000000082860,497,1292,2,1850,2,0,29,0,946,0,130
481,000000000008223|000000000082725,497,1132,2,1850,2,0,29,0,877,0,130
482,000000000009049|000000000083551,162,1765,1,1482,3,2,40,2,1039,0,100
483,000000000000146|000000000002340,0,51,3,1319,0,2,1,3,13,1,110
484,000000000008273|000000000082775,497,1141,2,1850,2,0,29,0,902,0,130
485,000000000008344|000000000082846,497,1293,2,1850,2,0,29,0,938,0,130
486,000000000008127|000000000082629,497,1094,2,1850,2,0,29,0,827,0,130
487,000000000008162|000000000082664,497,1294,2,1850,2,0,29,0,845,0,130
488,000000000008075|000000000082577,497,1133,2,1850,2,0,29,0,800,0,130
489,000000000000542|000000000008769,497,1956,3,559,0,2,2,3,43,1,110
490,000000000007991|000000000082493,497,1295,2,1850,2,0,29,0,756,0,130
491,000000000008279|000000000082781,497,1095,2,1850,2,0,29,0,905,0,130
492,000000000008132|000000000082634,497,1070,2,1850,2,0,32,0,829,0,130
493,000000000008269|000000000082771,497,1261,2,1850,2,0,32,0,900,0,130
494,000000000000731|000000000011895,497,1919,3,476,0,2,2,3,70,1,110
495,000000000008069|000000000082571,497,1106,2,1850,2,0,29,0,797,0,130
496,000000000002010|000000000032754,497,804,3,1850,0,2,2,3,100,1,130
497,000000000000518|000000000008367,497,1951,3,636,0,2,1,3,41,1,110
498,000000000008138|000000000082640,497,908,2,1850,2,0,32,0,832,0,130
499,000000000008426|000000000082928,497,1296,2,1850,2,0,29,0,981,0,130
500,000000000008366|000000000082868,497,1142,2,1850,2,0,29,0,950,0,130
501,000000000003293|000000000053642,497,145,3,15,4,2,8,4,127,1,120
502,000000000008130|000000000082632,497,1297,2,1850,2,0,29,0,828,0,130
503,000000000001754|000000000028519,497,91,3,1850,0,2,3,3,85,1,130
504,000000000008152|000000000082654,497,1172,2,1850,2,0,29,0,840,0,130
505,000000000008120|000000000082622,497,1173,2,1850,2,0,29,0,823,0,130
506,000000000009120|000000000083622,139,1848,1,745,3,2,42,2,1075,0,100
507,000000000001749|000000000028436,497,777,3,1850,0,2,2,3,85,1,130
508,000000000008373|000000000082875,497,1298,2,1850,2,0,29,0,953,0,130
509,000000000008234|000000000082736,497,1174,2,1850,2,0,29,0,882,0,130
510,000000000008424|000000000082926,497,1299,2,1850,2,0,29,0,980,0,130
511,000000000008054|000000000082556,497,1134,2,1850,2,0,29,0,789,0,130
512,000000000001727|000000000028163,497,860,3,1850,0,2,2,3,84,1,130
513,000000000008291|000000000082793,497,1175,2,1850,2,0,29,0,912,0,130
514,000000000008387|000000000082889,497,1315,2,1850,2,0,29,0,961,0,130
515,000000000008405|000000000082907,497,1143,2,1850,2,0,29,0,970,0,130
516,000000000008102|000000000082604,497,1176,2,1850,2,0,29,0,814,0,130
517,000000000008143|000000000082645,497,1316,2,1850,2,0,29,0,835,0,130
518,000000000003308|000000000053971,497,142,3,1447,4,2,7,4,127,1,120
519,000000000003302|000000000053806,497,149,3,1675,4,2,6,4,127,1,120
520,000000000008144|000000000082646,497,1177,2,1850,2,0,29,0,836,0,130
521,000000000008003|000000000082505,497,980,2,1850,2,0,32,0,762,0,130
522,000000000008470|000000000082972,497,1381,2,1850,2,0,29,0,1003,0,130
523,000000000008448|000000000082950,497,1107,2,1850,2,0,29,0,992,0,130
524,000000000008050|000000000082552,497,1318,2,1850,2,0,29,0,787,0,130
525,000000000008195|000000000082697,497,1382,2,1850,2,0,29,0,862,0,130
526,000000000008186|000000000082688,497,1144,2,1850,2,0,29,0,858,0,130
527,000000000001737|000000000028238,497,55,3,1850,0,2,2,3,84,1,130
528,000000000008226|000000000082728,497,1383,2,1850,2,0,29,0,878,0,130
529,000000000003317|000000000054050,497,152,3,1539,4,2,6,4,128,1,120
530,000000000003312|000000000054038,497,95,3,947,4,2,7,4,128,1,120
531,000000000008140|000000000082642,497,1178,2,1850,2,0,29,0,833,0,130
532,000000000001736|000000000028232,497,74,3,1850,0,2,2,3,84,1,130
533,000000000008065|000000000082567,497,1108,2,1850,2,0,29,0,795,0,130
534,000000000003311|000000000054035,497,163,3,1118,4,2,8,4,128,1,120
535,000000000008318|000000000082820,497,1384,2,1850,2,0,29,0,925,0,130
536,000000000008256|000000000082758,497,1320,2,1850,2,0,29,0,894,0,130
537,000000000003320|000000000054104,497,803,3,1152,4,2,6,4,128,1,120
538,000000000003332|000000000054327,497,141,3,1495,4,2,9,4,129,1,120
539,000000000003333|000000000054332,497,785,3,311,4,2,7,4,129,1,120
540,000000000003327|000000000054221,497,194,3,537,4,2,8,4,129,1,120
541,000000000003338|000000000054457,497,485,3,1460,4,2,8,4,129,1,120
542,000000000003343|000000000054528,497,850,3,208,4,2,7,4,130,1,120
543,000000000003342|000000000054525,497,519,3,1106,4,2,8,4,130,1,120
544,000000000003354|000000000054718,497,98,3,1027,4,2,7,4,131,1,120
545,000000000008364|000000000082866,497,1096,2,1850,2,0,29,0,949,0,130
546,000000000001730|000000000028193,497,65,3,1850,0,2,2,3,84,1,130
547,000000000003365|000000000054879,497,846,3,1311,4,2,7,4,131,1,120
548,000000000000728|000000000011815,497,1936,3,1511,0,2,2,3,69,1,110
549,000000000003368|000000000054920,497,94,3,1354,4,2,7,4,131,1,120
550,000000000008082|000000000082584,497,1109,2,1850,2,0,30,0,803,0,130
551,000000000002003|000000000032634,497,131,3,1850,0,2,2,3,100,1,130
552,000000000001746|000000000028416,497,80,3,1850,0,2,3,3,85,1,130
553,000000000008235|000000000082737,497,1385,2,1850,2,0,29,0,883,0,130
554,000000000003371|000000000055015,497,108,3,272,4,2,6,4,132,1,120
555,000000000008311|000000000082813,497,1262,2,1850,2,0,32,0,922,0,130
556,000000000008288|000000000082790,497,1321,2,1850,2,0,29,0,910,0,130
557,000000000003395|000000000055365,497,787,3,345,4,2,7,4,133,1,120
558,000000000003392|000000000055357,497,93,3,1560,4,2,7,4,133,1,120
559,000000000003398|000000000055408,497,185,3,934,4,2,7,4,133,1,120
560,000000000007969|000000000082471,497,1052,2,1850,2,0,30,0,744,0,130
561,000000000001784|000000000028916,497,732,3,1850,0,2,2,3,87,1,130
562,000000000001763|000000000028701,497,812,3,1850,0,2,2,3,86,1,130
563,000000000003411|000000000055652,497,105,3,217,4,2,6,4,134,1,120
564,000000000003422|000000000055809,497,781,3,502,4,2,7,4,135,1,120
565,000000000003439|000000000056062,497,838,3,739,4,2,7,4,136,1,120
566,000000000005322|000000000079824,497,241,4,110,1,1,12,1,386,1,120
567,000000000003429|000000000055947,497,793,3,1656,4,2,7,4,136,1,120
568,000000000000611|000000000009935,497,1979,3,1473,0,2,2,3,54,1,110
569,000000000001764|000000000028710,497,134,3,1850,0,2,2,3,86,1,130
570,000000000001772|000000000028832,497,129,3,1850,0,2,2,3,87,1,130
571,000000000003447|000000000056244,497,192,3,860,4,2,8,4,137,1,120
572,000000000000692|000000000011258,497,1920,3,260,0,2,1,3,65,1,110
573,000000000003452|000000000056338,497,150,3,1444,4,2,6,4,137,1,120
574,000000000003455|000000000056387,497,156,3,850,4,2,7,4,138,1,120
575,000000000000560|000000000009076,497,1908,3,1059,0,2,2,3,46,1,110
576,000000000008327|000000000082829,497,1208,2,1850,2,0,34,0,930,0,130
577,000000000003458|000000000056393,497,155,3,186,4,2,6,4,138,1,120
578,000000000003465|000000000056494,497,154,3,1436,4,2,6,4,138,1,120
579,000000000003476|000000000056689,497,487,3,1702,4,2,7,4,139,1,120
580,000000000000749|000000000012189,497,1921,3,1465,0,2,1,3,72,1,110
581,000000000008070|000000000082572,497,1319,2,1850,2,0,29,0,797,0,130
582,000000000003473|000000000056681,497,198,3,1339,4,2,8,4,138,1,120
583,000000000000615|000000000009973,497,1935,3,371,0,2,2,3,54,1,110
584,000000000003479|000000000056779,497,828,3,497,4,2,7,4,139,1,120
585,000000000003490|000000000056916,497,199,3,129,4,2,7,4,140,1,120
586,000000000008454|000000000082956,497,1346,2,1850,2,0,30,0,995,0,130
587,000000000008375|000000000082877,497,1366,2,1850,2,0,27,0,954,0,130
588,000000000003497|000000000056991,497,110,3,696,4,2,6,4,140,1,120
589,000000000003500|000000000057076,497,189,3,841,4,2,7,4,141,1,120
590,000000000007980|000000000082482,497,1386,2,1850,2,0,30,0,750,0,130
591,000000000008135|000000000082637,497,1322,2,1850,2,0,30,0,831,0,130
592,000000000008004|000000000082506,497,1387,2,1850,2,0,30,0,763,0,130
593,000000000008464|000000000082966,497,881,2,1850,2,0,31,0,1000,0,130
594,000000000008349|000000000082851,497,1335,2,1850,2,0,31,0,941,0,130
595,000000000008155|000000000082657,497,1098,2,1850,2,0,30,0,841,0,130
596,000000000008274|000000000082776,497,1323,2,1850,2,0,30,0,903,0,130
597,000000000008458|000000000082960,497,1388,2,1850,2,0,30,0,997,0,130
598,000000000008303|000000000082805,497,1145,2,1850,2,0,30,0,918,0,130
599,000000000008374|000000000082876,497,1210,2,1850,2,0,31,0,954,0,130
600,000000000008160|000000000082662,497,926,2,1850,2,0,30,0,844,0,130
601,000000000008076|000000000082578,497,1045,2,1850,2,0,30,0,800,0,130
602,000000000008029|000000000082531,497,1324,2,1850,2,0,30,0,776,0,130
603,000000000008051|000000000082553,497,909,2,1850,2,0,32,0,787,0,130
604,000000000007966|000000000082468,497,1179,2,1850,2,0,30,0,742,0,130
605,000000000008126|000000000082628,497,1180,2,1850,2,0,32,0,826,0,130
606,000000000008063|000000000082565,497,1181,2,1850,2,0,32,0,793,0,130
607,000000000008393|000000000082895,497,927,2,1850,2,0,30,0,964,0,130
608,000000000008090|000000000082592,497,1189,2,1850,2,0,33,0,808,0,130
609,000000000003437|000000000056052,497,92,3,335,4,2,7,4,136,1,120
610,000000000003257|000000000053087,497,115,3,1368,4,2,9,4,124,1,120
611,000000000003137|000000000051140,497,114,3,180,4,2,9,4,117,1,120
612,000000000003222|000000000052567,497,112,3,1603,4,2,9,4,123,1,120
613,000000000003084|000000000050237,497,113,3,1089,4,2,9,4,113,1,120
614,000000000008253|000000000082755,497,1250,2,1850,2,0,33,0,892,0,130
615,000000000008422|000000000082924,497,1389,2,1850,2,0,30,0,979,0,130
616,000000000008077|000000000082579,497,1001,2,1850,2,0,30,0,801,0,130
617,000000000003410|000000000055642,497,139,3,1788,4,2,9,4,134,1,120
618,000000000008368|000000000082870,497,1325,2,1850,2,0,30,0,951,0,130
619,000000000008010|000000000082512,497,1110,2,1850,2,0,30,0,766,0,130
620,000000000007990|000000000082492,497,928,2,1850,2,0,30,0,755,0,130
621,000000000008369|000000000082871,497,1326,2,1850,2,0,30,0,951,0,130
622,000000000008042|000000000082544,497,1080,2,1850,2,0,30,0,782,0,130
623,000000000008384|000000000082886,497,929,2,1850,2,0,30,0,959,0,130
624,000000000008074|000000000082576,497,1190,2,1850,2,0,33,0,799,0,130
625,000000000007972|000000000082474,497,1146,2,1850,2,0,30,0,746,0,130
626,000000000008467|000000000082969,497,930,2,1850,2,0,30,0,1002,0,130
627,000000000008128|000000000082630,497,1328,2,1850,2,0,30,0,827,0,130
628,000000000008073|000000000082575,497,1004,2,1850,2,0,30,0,799,0,130
629,000000000008371|000000000082873,497,1099,2,1850,2,0,30,0,952,0,130
630,000000000008277|000000000082779,497,1329,2,1850,2,0,30,0,904,0,130
631,000000000008283|000000000082785,497,1005,2,1850,2,0,30,0,908,0,130
632,000000000007968|000000000082470,497,1100,2,1850,2,0,30,0,743,0,130
633,000000000008435|000000000082937,497,1228,2,1850,2,0,33,0,985,0,130
634,000000000008098|000000000082600,497,1345,2,1850,2,0,30,0,812,0,130
635,000000000008146|000000000082648,497,933,2,1850,2,0,30,0,837,0,130
636,000000000008388|000000000082890,497,1147,2,1850,2,0,30,0,961,0,130
637,000000000008148|000000000082650,497,1006,2,1850,2,0,30,0,838,0,130
638,000000000008462|000000000082964,497,934,2,1850,2,0,30,0,999,0,130
639,000000000008262|000000000082764,497,1007,2,1850,2,0,30,0,897,0,130
640,000000000008403|000000000082905,497,1101,2,1850,2,0,30,0,969,0,130
641,000000000003227|000000000052582,497,799,3,1048,4,2,7,4,123,1,120
642,000000000003062|000000000049968,497,797,3,1092,4,2,7,4,109,1,120
643,000000000003162|000000000051590,497,780,3,209,4,2,8,4,118,1,120
644,000000000008250|000000000082752,497,935,2,1850,2,0,30,0,891,0,130
645,000000000008432|000000000082934,497,1048,2,1850,2,0,30,0,984,0,130
646,000000000007967|000000000082469,497,1081,2,1850,2,0,30,0,743,0,130
647,000000000008045|000000000082547,497,1347,2,1850,2,0,30,0,784,0,130
648,000000000008227|000000000082729,497,1008,2,1850,2,0,30,0,879,0,130
649,000000000008110|000000000082612,497,1111,2,1850,2,0,30,0,818,0,130
650,000000000008062|000000000082564,497,937,2,1850,2,0,30,0,793,0,130
651,000000000008300|000000000082802,497,1049,2,1850,2,0,30,0,916,0,130
652,000000000008263|000000000082765,497,1348,2,1850,2,0,30,0,897,0,130
653,000000000008383|000000000082885,497,1102,2,1850,2,0,30,0,959,0,130
654,000000000008230|000000000082732,497,1009,2,1850,2,0,30,0,880,0,130
655,000000000008214|000000000082716,497,1113,2,1850,2,0,30,0,872,0,130
656,000000000008231|000000000082733,497,939,2,1850,2,0,30,0,881,0,130
657,000000000008001|000000000082503,497,1010,2,1850,2,0,30,0,761,0,130
658,000000000008411|000000000082913,497,1349,2,1850,2,0,30,0,973,0,130
659,000000000008390|000000000082892,497,1114,2,1850,2,0,30,0,962,0,130
660,000000000008046|000000000082548,497,1050,2,1850,2,0,30,0,784,0,130
661,000000000008354|000000000082856,497,1350,2,1850,2,0,30,0,944,0,130
662,000000000001940|000000000031624,497,58,3,1850,0,2,2,3,97,1,130
663,000000000008161|000000000082663,497,1115,2,1850,2,0,30,0,844,0,130
664,000000000008008|000000000082510,497,1011,2,1850,2,0,30,0,765,0,130
665,000000000008088|000000000082590,497,912,2,1850,2,0,30,0,807,0,130
666,000000000008282|000000000082784,497,1148,2,1850,2,0,30,0,907,0,130
667,000000000008361|000000000082863,497,1351,2,1850,2,0,30,0,947,0,130
668,000000000008289|000000000082791,497,913,2,1850,2,0,30,0,911,0,130
669,000000000002957|000000000035647,0,62,3,1850,0,2,5,3,107,1,130
670,000000000008278|000000000082780,497,1103,2,1850,2,0,30,0,905,0,130
671,000000000008417|000000000082919,497,1015,2,1850,2,0,30,0,976,0,130
672,000000000008026|000000000082528,497,1352,2,1850,2,0,30,0,774,0,130
673,000000000007987|000000000082489,497,1104,2,1850,2,0,30,0,753,0,130
674,000000000008206|000000000082708,497,1149,2,1850,2,0,30,0,868,0,130
675,000000000008182|000000000082684,497,915,2,1850,2,0,30,0,856,0,130
676,000000000008246|000000000082748,497,1353,2,1850,2,0,30,0,888,0,130
677,000000000001692|000000000027579,497,130,3,1850,0,2,2,3,82,1,130
678,000000000008312|000000000082814,497,1116,2,1850,2,0,30,0,922,0,130
679,000000000001823|000000000029668,497,730,3,1850,0,2,2,3,91,1,130
680,000000000008381|000000000082883,497,916,2,1850,2,0,30,0,958,0,130
681,000000000008085|000000000082587,497,1012,2,1850,2,0,30,0,805,0,130
682,000000000008021|000000000082523,497,1354,2,1850,2,0,30,0,771,0,130
683,000000000008168|000000000082670,497,1117,2,1850,2,0,30,0,848,0,130
684,000000000008329|000000000082831,497,917,2,1850,2,0,30,0,931,0,130
685,000000000008123|000000000082625,497,1082,2,1850,2,0,30,0,825,0,130
686,000000000008150|000000000082652,497,918,2,1850,2,0,30,0,839,0,130
687,000000000008172|000000000082674,497,1355,2,1850,2,0,30,0,850,0,130
688,000000000008022|000000000082524,497,1118,2,1850,2,0,30,0,772,0,130
689,000000000008276|000000000082778,497,919,2,1850,2,0,30,0,904,0,130
690,000000000008033|000000000082535,497,1014,2,1850,2,0,30,0,778,0,130
691,000000000008017|000000000082519,497,920,2,1850,2,0,30,0,769,0,130
692,000000000008425|000000000082927,497,1083,2,1850,2,0,30,0,980,0,130
693,000000000008317|000000000082819,497,1018,2,1850,2,0,30,0,925,0,130
694,000000000008107|000000000082609,497,921,2,1850,2,0,30,0,816,0,130
695,000000000008380|000000000082882,497,1053,2,1850,2,0,30,0,957,0,130
696,000000000008081|000000000082583,497,1357,2,1850,2,0,30,0,803,0,130
697,000000000008055|000000000082557,497,922,2,1850,2,0,30,0,789,0,130
698,000000000008319|000000000082821,497,1084,2,1850,2,0,30,0,926,0,130
699,000000000008087|000000000082589,497,1019,2,1850,2,0,30,0,806,0,130
700,000000000008103|000000000082605,497,1358,2,1850,2,0,30,0,814,0,130
701,000000000008176|000000000082678,497,1020,2,1850,2,0,30,0,852,0,130
702,000000000008352|000000000082854,497,1085,2,1850,2,0,30,0,943,0,130
703,000000000008141|000000000082643,497,924,2,1850,2,0,30,0,834,0,130
704,000000000008224|000000000082726,497,1086,2,1850,2,0,30,0,877,0,130
705,000000000003071|000000000050115,497,782,3,1170,4,2,7,4,112,1,120
706,000000000008097|000000000082599,497,1054,2,1850,2,0,30,0,811,0,130
707,000000000008419|000000000082921,497,1359,2,1850,2,0,30,0,977,0,130
708,000000000008436|000000000082938,497,1087,2,1850,2,0,30,0,986,0,130
709,000000000008228|000000000082730,497,941,2,1850,2,0,30,0,879,0,130
710,000000000008451|000000000082953,497,1055,2,1850,2,0,30,0,994,0,130
711,000000000008153|000000000082655,497,1088,2,1850,2,0,30,0,840,0,130
712,000000000007973|000000000082475,497,942,2,1850,2,0,30,0,746,0,130
713,000000000008099|000000000082601,497,1089,2,1850,2,0,30,0,812,0,130
714,000000000008461|000000000082963,497,943,2,1850,2,0,30,0,999,0,130
715,000000000008084|000000000082586,497,1023,2,1850,2,0,30,0,804,0,130
716,000000000008469|000000000082971,497,1164,2,1850,2,0,30,0,1003,0,130
717,000000000000755|000000000012287,497,1909,3,550,0,2,2,3,73,1,110
718,000000000008023|000000000082525,497,1332,2,1850,2,0,30,0,772,0,130
719,000000000008433|000000000082935,497,944,2,1850,2,0,30,0,984,0,130
720,000000000001826|000000000029772,497,62,3,1850,0,2,4,3,91,1,130
721,000000000001817|000000000029633,497,865,3,1850,0,2,2,3,90,1,130
722,000000000008474|000000000082976,497,1056,2,1850,2,0,31,0,1005,0,130
723,000000000008095|000000000082597,497,880,2,1850,2,0,31,0,810,0,130
724,000000000008346|000000000082848,497,1333,2,1850,2,0,31,0,939,0,130
725,000000000008257|000000000082759,497,1025,2,1850,2,0,31,0,894,0,130
726,000000000008330|000000000082832,497,1334,2,1850,2,0,31,0,931,0,130
727,000000000008428|000000000082930,497,1057,2,1850,2,0,31,0,982,0,130
728,000000000004906|000000000079408,497,396,4,788,1,2,12,1,142,1,120
729,000000000004915|000000000079417,497,375,4,999,1,1,13,1,149,1,120
730,000000000004912|000000000079414,497,274,4,238,1,1,13,1,146,1,120
731,000000000004924|000000000079426,497,719,4,1030,1,1,11,1,155,1,120
732,000000000004932|000000000079434,497,291,4,778,1,1,11,1,160,1,120
733,000000000004931|000000000079433,497,433,4,1547,1,1,13,1,160,1,120
734,000000000004937|000000000079439,497,429,4,314,1,1,13,1,163,1,120
735,000000000004941|000000000079443,497,586,4,1503,1,1,14,1,166,1,120
736,000000000004978|000000000079480,497,417,4,1184,1,1,12,1,188,1,120
737,000000000004977|000000000079479,497,328,4,1146,1,1,14,1,187,1,120
738,000000000004955|000000000079457,497,380,4,458,1,1,14,1,174,1,120
739,000000000004954|000000000079456,497,604,4,1135,1,1,15,1,174,1,120
740,000000000004964|000000000079466,497,512,4,908,1,1,12,1,179,1,120
